Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2009-08-05,0.75,0.75,0.72,0.72,0.7204761904761904,2100.0,7.0,1513.0,2100.0,100.0,0.03,-0.03,1249430400.0
2009-08-04,0.7,0.75,0.7,0.75,0.7268518518518517,4320.0,6.0,3140.0,4320.0,100.0,0.05,0.05,1249344000.0
2009-08-03,0.73,0.73,0.73,0.73,0.73,2000.0,3.0,1460.0,2000.0,100.0,0.0,0.0,1249257600.0
2009-07-31,0.77,0.77,0.76,0.76,0.7644128113879003,2810.0,4.0,2148.0,2810.0,100.0,0.01,-0.01,1248998400.0
2009-07-30,0.71,0.76,0.7,0.76,0.7114308553157473,2502.0,6.0,1780.0,2502.0,100.0,0.06,0.05,1248912000.0
2009-07-29,0.73,0.73,0.73,0.73,0.73,3100.0,10.0,2263.0,3100.0,100.0,0.0,0.0,1248825600.0
2009-07-28,0.76,0.76,0.76,0.76,0.7587354409317802,601.0,2.0,456.0,601.0,100.0,0.0,0.0,1248739200.0
2009-07-27,0.73,0.73,0.73,0.73,0.73,1000.0,2.0,730.0,1000.0,100.0,0.0,0.0,1248652800.0
2009-07-24,0.71,0.71,0.68,0.7,0.7020648967551621,5424.0,5.0,3808.0,5424.0,100.0,0.03,-0.01,1248393600.0
2009-07-23,0.71,0.71,0.71,0.71,0.71,500.0,1.0,355.0,500.0,100.0,0.0,0.0,1248307200.0
2009-07-22,0.74,0.8,0.74,0.74,0.7685714285714285,2100.0,3.0,1614.0,2100.0,100.0,0.06,0.0,1248220800.0
2009-07-21,0.77,0.77,0.77,0.77,0.7666666666666666,150.0,1.0,115.0,150.0,100.0,0.0,0.0,1248134400.0
2009-07-20,0.76,0.81,0.75,0.81,0.7585882352941176,8500.0,8.0,6448.0,8500.0,100.0,0.06,0.05,1248048000.0
2009-07-17,0.78,0.78,0.78,0.78,0.78,10000.0,5.0,7800.0,10000.0,100.0,0.0,0.0,1247788800.0
2009-07-10,0.78,0.78,0.78,0.78,0.7796825396825396,1575.0,5.0,1228.0,1575.0,100.0,0.0,0.0,1247184000.0
2009-07-09,0.82,0.82,0.82,0.82,0.82,1200.0,3.0,984.0,1200.0,100.0,0.0,0.0,1247097600.0
2009-07-07,0.86,0.86,0.86,0.86,0.86,200.0,1.0,172.0,200.0,100.0,0.0,0.0,1246924800.0
2009-07-03,0.84,0.89,0.84,0.89,0.845,1000.0,2.0,845.0,1000.0,100.0,0.05,0.05,1246579200.0
2009-07-02,0.88,0.88,0.85,0.85,0.8785310734463276,5310.0,5.0,4665.0,5310.0,100.0,0.03,-0.03,1246492800.0
2009-06-30,0.97,0.97,0.89,0.89,0.8892900120336943,831.0,3.0,739.0,831.0,100.0,0.08,-0.08,1246320000.0
2009-06-29,0.93,0.97,0.93,0.93,0.9528571428571428,7000.0,4.0,6670.0,7000.0,100.0,0.04,0.0,1246233600.0
2009-06-26,0.97,0.97,0.97,0.97,0.97,500.0,1.0,485.0,500.0,100.0,0.0,0.0,1245974400.0
2009-06-25,1.05,1.06,1.02,1.02,1.04995004995005,2002.0,4.0,2102.0,2002.0,100.0,0.04,-0.03,1245888000.0
2009-06-23,1.07,1.07,1.07,1.07,1.0699797160243407,986.0,3.0,1055.0,986.0,100.0,0.0,0.0,1245715200.0
2009-06-22,1.17,1.17,1.12,1.12,1.12,1500.0,5.0,1680.0,1500.0,100.0,0.05,-0.05,1245628800.0
2009-06-19,1.21,1.21,1.14,1.17,1.194782608695652,4600.0,7.0,5496.0,4600.0,100.0,0.07,-0.04,1245369600.0
2009-06-18,1.2,1.2,1.11,1.18,1.1695,2000.0,6.0,2339.0,2000.0,100.0,0.09,-0.02,1245283200.0
2009-06-17,1.27,1.27,1.15,1.15,1.1614159292035398,5650.0,11.0,6562.0,5650.0,100.0,0.12,-0.12,1245196800.0
2009-06-16,1.2,1.21,1.2,1.21,1.2066666666666666,3000.0,2.0,3620.0,3000.0,100.0,0.01,0.01,1245110400.0
2009-06-15,1.15,1.25,1.15,1.23,1.156133225020309,6155.0,12.0,7116.0,6155.0,100.0,0.1,0.08,1245024000.0
2009-06-12,1.17,1.2,1.17,1.2,1.195408163265306,9800.0,8.0,11715.0,9800.0,100.0,0.03,0.03,1244764800.0
2009-06-11,1.17,1.17,1.12,1.15,1.1443589743589744,3900.0,7.0,4463.0,2900.0,74.36,0.05,-0.02,1244678400.0
2009-06-10,1.12,1.12,1.12,1.12,1.119957490147456,22583.0,23.0,25292.0,22583.0,100.0,0.0,0.0,1244592000.0
2009-06-09,1.07,1.07,1.0,1.07,1.068292682926829,12300.0,15.0,13140.0,12300.0,100.0,0.07,0.0,1244505600.0
2009-06-08,1.02,1.02,1.02,1.02,1.0199882852540636,13658.0,10.0,13931.0,13658.0,100.0,0.0,0.0,1244419200.0
2009-06-05,0.96,0.98,0.96,0.98,0.9686597938144328,9700.0,9.0,9396.0,9700.0,100.0,0.02,0.02,1244160000.0
2009-06-04,0.94,0.94,0.94,0.94,0.94,3950.0,4.0,3713.0,3950.0,100.0,0.0,0.0,1244073600.0
2009-06-03,0.9,0.9,0.9,0.9,0.9,1250.0,2.0,1125.0,1250.0,100.0,0.0,0.0,1243987200.0
2009-06-02,0.86,0.86,0.86,0.86,0.8584070796460176,565.0,1.0,485.0,565.0,100.0,0.0,0.0,1243900800.0
2009-06-01,0.82,0.82,0.82,0.82,0.82,900.0,2.0,738.0,900.0,100.0,0.0,0.0,1243814400.0
2009-05-29,0.79,0.79,0.79,0.79,0.79,900.0,3.0,711.0,900.0,100.0,0.0,0.0,1243555200.0
2009-05-28,0.76,0.76,0.76,0.76,0.7599817476614191,4383.0,2.0,3331.0,4383.0,100.0,0.0,0.0,1243468800.0
2009-05-27,0.73,0.73,0.73,0.73,0.73,1200.0,3.0,876.0,1200.0,100.0,0.0,0.0,1243382400.0
2009-05-26,0.7,0.7,0.7,0.7,0.7,1200.0,2.0,840.0,1200.0,100.0,0.0,0.0,1243296000.0
2009-05-25,0.67,0.67,0.67,0.67,0.67,100.0,1.0,67.0,100.0,100.0,0.0,0.0,1243209600.0
2009-05-22,0.64,0.64,0.64,0.64,0.64,100.0,1.0,64.0,100.0,100.0,0.0,0.0,1242950400.0
2009-05-21,0.61,0.61,0.61,0.61,0.6091954022988505,261.0,1.0,159.0,261.0,100.0,0.0,0.0,1242864000.0
2009-05-20,0.59,0.61,0.59,0.59,0.5941666666666666,2400.0,4.0,1426.0,2400.0,100.0,0.02,0.0,1242777600.0
2009-05-19,0.55,0.59,0.55,0.59,0.5578284815106215,3813.0,4.0,2127.0,3313.0,86.89,0.04,0.04,1242691200.0
2009-05-15,0.57,0.61,0.57,0.57,0.5752964077154485,5651.0,5.0,3251.0,5651.0,100.0,0.04,0.0,1242345600.0
2009-05-13,0.55,0.59,0.55,0.59,0.588095238095238,2100.0,3.0,1235.0,2100.0,100.0,0.04,0.04,1242172800.0
2009-05-11,0.57,0.57,0.57,0.57,0.57,200.0,1.0,114.0,200.0,100.0,0.0,0.0,1242000000.0
2009-05-08,0.55,0.55,0.55,0.55,0.55,3000.0,2.0,1650.0,3000.0,100.0,0.0,0.0,1241740800.0
2009-05-06,0.57,0.57,0.57,0.57,0.57,200.0,2.0,114.0,200.0,100.0,0.0,0.0,1241568000.0
2009-05-05,0.59,0.59,0.59,0.59,0.59,800.0,2.0,472.0,800.0,100.0,0.0,0.0,1241481600.0
2009-05-04,0.61,0.61,0.57,0.57,0.5755136035535813,3602.0,8.0,2073.0,3600.0,99.94,0.04,-0.04,1241395200.0
2009-04-27,0.59,0.59,0.59,0.59,0.59,2000.0,2.0,1180.0,2000.0,100.0,0.0,0.0,1240790400.0
2009-04-24,0.66,0.66,0.6,0.6,0.613076923076923,2600.0,6.0,1594.0,2500.0,96.15,0.06,-0.06,1240531200.0
2009-04-23,0.6,0.63,0.6,0.63,0.6016363636363636,5500.0,7.0,3309.0,5500.0,100.0,0.03,0.03,1240444800.0
2009-04-22,0.6,0.6,0.6,0.6,0.6,2535.0,3.0,1521.0,2535.0,100.0,0.0,0.0,1240358400.0
2009-04-20,0.59,0.59,0.59,0.59,0.59,3400.0,4.0,2006.0,3400.0,100.0,0.0,0.0,1240185600.0
2009-04-16,0.6,0.6,0.6,0.6,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1239840000.0
2009-04-15,0.6,0.6,0.59,0.59,0.5900240647560708,4571.0,9.0,2697.0,4571.0,100.0,0.01,-0.01,1239753600.0
2009-04-13,0.63,0.63,0.58,0.58,0.591937069813176,2034.0,8.0,1204.0,1832.0,90.07,0.05,-0.05,1239580800.0
2009-04-09,0.6,0.6,0.6,0.6,0.6,300.0,1.0,180.0,300.0,100.0,0.0,0.0,1239235200.0
2009-04-08,0.59,0.59,0.57,0.58,0.5747426525436371,13406.0,13.0,7705.0,13403.0,99.98,0.02,-0.01,1239148800.0
2009-04-06,0.57,0.57,0.57,0.57,0.4,5.0,2.0,2.0,3.0,60.0,0.0,0.0,1238976000.0
2009-04-02,0.57,0.57,0.55,0.55,0.5681818181818181,1100.0,4.0,625.0,1100.0,100.0,0.02,-0.02,1238630400.0
2009-04-01,0.55,0.55,0.51,0.55,0.5151515151515151,1452.0,10.0,748.0,1250.0,86.09,0.04,0.0,1238544000.0
2009-03-31,0.53,0.53,0.53,0.53,0.53,1000.0,1.0,530.0,1000.0,100.0,0.0,0.0,1238457600.0
2009-03-30,0.51,0.55,0.51,0.55,0.5273584905660377,5300.0,10.0,2795.0,5100.0,96.23,0.04,0.04,1238371200.0
2009-03-27,0.57,0.57,0.53,0.53,0.5698602794411177,1002.0,4.0,571.0,1002.0,100.0,0.04,-0.04,1238112000.0
2009-03-26,0.55,0.55,0.55,0.55,0.5498412698412698,3150.0,4.0,1732.0,3150.0,100.0,0.0,0.0,1238025600.0
2009-03-25,0.58,0.58,0.57,0.57,0.5781818181818181,6050.0,5.0,3498.0,6050.0,100.0,0.01,-0.01,1237939200.0
2009-03-24,0.59,0.59,0.59,0.59,0.59,5000.0,7.0,2950.0,5000.0,100.0,0.0,0.0,1237852800.0
2009-03-23,0.68,0.68,0.62,0.62,0.6218181818181818,1650.0,6.0,1026.0,1650.0,100.0,0.06,-0.06,1237766400.0
2009-03-20,0.71,0.71,0.65,0.65,0.6666666666666666,54.0,4.0,36.0,27.0,50.0,0.06,-0.06,1237507200.0
2009-03-19,0.63,0.68,0.63,0.68,0.6476767676767676,2475.0,16.0,1603.0,2000.0,80.81,0.05,0.05,1237420800.0
2009-03-18,0.6,0.66,0.6,0.66,0.6496153846153846,10400.0,14.0,6756.0,9800.0,94.23,0.06,0.06,1237334400.0
2009-03-17,0.63,0.63,0.63,0.63,0.63,200.0,1.0,126.0,200.0,100.0,0.0,0.0,1237248000.0
2009-03-16,0.66,0.66,0.66,0.66,0.66,50.0,1.0,33.0,50.0,100.0,0.0,0.0,1237161600.0
2009-03-13,0.63,0.69,0.63,0.69,0.6335294117647058,3400.0,6.0,2154.0,3100.0,91.18,0.06,0.06,1236902400.0
2009-03-09,0.66,0.66,0.66,0.66,0.66,900.0,2.0,594.0,900.0,100.0,0.0,0.0,1236556800.0
2009-03-06,0.69,0.69,0.69,0.69,0.69,2600.0,4.0,1794.0,2600.0,100.0,0.0,0.0,1236297600.0
2009-03-04,0.72,0.72,0.72,0.72,0.7191011235955056,890.0,1.0,640.0,890.0,100.0,0.0,0.0,1236124800.0
2009-03-03,0.75,0.75,0.75,0.75,0.75,1000.0,1.0,750.0,1000.0,100.0,0.0,0.0,1236038400.0
2009-02-25,0.78,0.78,0.78,0.78,0.5,2.0,1.0,1.0,2.0,100.0,0.0,0.0,1235520000.0
2009-02-24,0.75,0.75,0.75,0.75,0.75,100.0,1.0,75.0,100.0,100.0,0.0,0.0,1235433600.0
2009-02-19,0.76,0.76,0.73,0.73,0.72,25.0,4.0,18.0,25.0,100.0,0.03,-0.03,1235001600.0
2009-02-18,0.76,0.76,0.76,0.76,0.7588235294117647,510.0,2.0,387.0,510.0,100.0,0.0,0.0,1234915200.0
2009-02-17,0.74,0.74,0.74,0.74,0.74,250.0,1.0,185.0,250.0,100.0,0.0,0.0,1234828800.0
2009-02-16,0.69,0.72,0.69,0.72,0.7068950526041213,11501.0,8.0,8130.0,11501.0,100.0,0.03,0.03,1234742400.0
2009-02-13,0.69,0.69,0.69,0.69,0.69,1000.0,3.0,690.0,1000.0,100.0,0.0,0.0,1234483200.0
2009-02-11,0.66,0.66,0.66,0.66,0.6597701149425287,870.0,3.0,574.0,870.0,100.0,0.0,0.0,1234310400.0
2009-02-10,0.68,0.69,0.68,0.69,0.686,5000.0,3.0,3430.0,5000.0,100.0,0.01,0.01,1234224000.0
2009-02-06,0.71,0.71,0.71,0.71,0.71,6500.0,5.0,4615.0,6500.0,100.0,0.0,0.0,1233878400.0
2009-02-03,0.74,0.74,0.74,0.74,0.7374631268436578,339.0,8.0,250.0,339.0,100.0,0.0,0.0,1233619200.0
2009-02-02,0.77,0.77,0.77,0.77,0.7699194270367054,8936.0,5.0,6880.0,8936.0,100.0,0.0,0.0,1233532800.0
2009-01-28,0.81,0.81,0.81,0.81,0.8,5.0,1.0,4.0,5.0,100.0,0.0,0.0,1233100800.0
2009-01-22,0.81,0.81,0.81,0.81,0.81,1000.0,2.0,810.0,1000.0,100.0,0.0,0.0,1232582400.0
2009-01-21,0.85,0.85,0.85,0.85,0.85,100.0,1.0,85.0,100.0,100.0,0.0,0.0,1232496000.0
2009-01-20,0.89,0.89,0.89,0.89,0.89,100.0,1.0,89.0,100.0,100.0,0.0,0.0,1232409600.0
2009-01-19,0.93,0.93,0.93,0.93,0.93,300.0,2.0,279.0,300.0,100.0,0.0,0.0,1232323200.0
2009-01-16,0.97,0.97,0.97,0.97,0.97,1000.0,1.0,970.0,1000.0,100.0,0.0,0.0,1232064000.0
2009-01-15,0.99,0.99,0.96,0.96,0.9877358490566036,1060.0,4.0,1047.0,1060.0,100.0,0.03,-0.03,1231977600.0
2009-01-14,0.96,0.96,0.91,0.96,0.9433333333333332,300.0,4.0,283.0,200.0,66.67,0.05,0.0,1231891200.0
2009-01-13,0.92,0.92,0.91,0.92,0.9136666666666666,3000.0,4.0,2741.0,3000.0,100.0,0.01,0.0,1231804800.0
2009-01-12,0.8,0.88,0.8,0.88,0.868663594470046,1302.0,7.0,1131.0,1200.0,92.17,0.08,0.08,1231718400.0
2009-01-09,0.8,0.88,0.8,0.84,0.8079703755951331,5671.0,8.0,4582.0,5570.0,98.22,0.08,0.04,1231459200.0
2009-01-07,0.84,0.84,0.84,0.84,0.84,7500.0,3.0,6300.0,7500.0,100.0,0.0,0.0,1231286400.0
2009-01-06,0.81,0.81,0.8,0.8,0.8013793103448275,1450.0,4.0,1162.0,1450.0,100.0,0.01,-0.01,1231200000.0
2009-01-05,0.73,0.78,0.73,0.78,0.7325800376647834,531.0,4.0,389.0,531.0,100.0,0.05,0.05,1231113600.0
2009-01-02,0.75,0.75,0.75,0.75,0.75,1300.0,5.0,975.0,1300.0,100.0,0.0,0.0,1230854400.0
2008-12-31,0.78,0.78,0.78,0.78,0.7704918032786885,61.0,1.0,47.0,61.0,100.0,0.0,0.0,1230681600.0
2008-12-29,0.76,0.82,0.76,0.82,0.782091640433718,2859.0,8.0,2236.0,1806.0,63.17,0.06,0.06,1230508800.0
2008-12-26,0.79,0.79,0.79,0.79,0.78,50.0,1.0,39.0,50.0,100.0,0.0,0.0,1230249600.0
2008-12-24,0.77,0.83,0.77,0.83,0.7619047619047619,84.0,3.0,64.0,82.0,97.62,0.06,0.06,1230076800.0
2008-12-23,0.75,0.8,0.74,0.8,0.7462825278810408,5380.0,9.0,4015.0,5330.0,99.07,0.06,0.05,1229990400.0
2008-12-22,0.84,0.84,0.77,0.77,0.784182551319648,10912.0,11.0,8557.0,10812.0,99.08,0.07,-0.07,1229904000.0
2008-12-19,0.8,0.88,0.8,0.8,0.8382978723404255,4700.0,11.0,3940.0,4000.0,85.11,0.08,0.0,1229644800.0
2008-12-18,0.9,0.9,0.84,0.84,0.8986666666666666,2250.0,14.0,2022.0,2250.0,100.0,0.06,-0.06,1229558400.0
2008-12-17,0.85,0.86,0.84,0.86,0.8439070951320394,15715.0,14.0,13262.0,14995.0,95.42,0.02,0.01,1229472000.0
2008-12-16,0.84,0.84,0.8,0.82,0.8171929824561402,5700.0,7.0,4658.0,4700.0,82.46,0.04,-0.02,1229385600.0
2008-12-15,0.84,0.84,0.77,0.8,0.79,8900.0,11.0,7031.0,8400.0,94.38,0.07,-0.04,1229299200.0
2008-12-12,0.82,0.82,0.76,0.8,0.7968684759916492,19160.0,19.0,15268.0,12230.0,63.83,0.06,-0.02,1229040000.0
2008-12-11,0.79,0.79,0.79,0.79,0.79,2200.0,4.0,1738.0,2200.0,100.0,0.0,0.0,1228953600.0
2008-12-10,0.75,0.8,0.74,0.8,0.749440832249675,19225.0,14.0,14408.0,19197.0,99.85,0.06,0.05,1228867200.0
2008-12-08,0.77,0.77,0.77,0.77,0.7685352622061482,553.0,2.0,425.0,553.0,100.0,0.0,0.0,1228694400.0
2008-12-05,0.85,0.85,0.81,0.81,0.84375,8800.0,4.0,7425.0,8800.0,100.0,0.04,-0.04,1228435200.0
2008-12-04,0.77,0.85,0.77,0.85,0.8119926199261992,16260.0,11.0,13203.0,15000.0,92.25,0.08,0.08,1228348800.0
2008-12-03,0.89,0.89,0.81,0.81,0.8616883116883116,1540.0,6.0,1327.0,1540.0,100.0,0.08,-0.08,1228262400.0
2008-12-02,0.85,0.89,0.85,0.85,0.8566666666666666,1200.0,2.0,1028.0,1200.0,100.0,0.04,0.0,1228176000.0
2008-11-26,0.85,0.85,0.85,0.85,0.8495726495726496,1755.0,3.0,1491.0,1755.0,100.0,0.0,0.0,1227657600.0
2008-11-25,0.89,0.89,0.89,0.89,0.89,2500.0,4.0,2225.0,2500.0,100.0,0.0,0.0,1227571200.0
2008-11-20,0.89,0.89,0.89,0.89,0.89,5500.0,4.0,4895.0,5500.0,100.0,0.0,0.0,1227139200.0
2008-11-19,0.95,0.96,0.9,0.93,0.9393024815560026,2982.0,5.0,2801.0,2982.0,100.0,0.06,-0.02,1227052800.0
2008-11-18,0.96,0.96,0.92,0.92,0.9534453781512604,5950.0,4.0,5673.0,5950.0,100.0,0.04,-0.04,1226966400.0
2008-11-17,0.96,0.96,0.96,0.96,0.96,1000.0,1.0,960.0,1000.0,100.0,0.0,0.0,1226880000.0
2008-11-14,1.0,1.0,1.0,1.0,1.0,3000.0,6.0,3000.0,3000.0,100.0,0.0,0.0,1226620800.0
2008-11-12,0.99,1.05,0.99,1.05,1.0096969696969695,3300.0,8.0,3332.0,3260.0,98.79,0.06,0.06,1226448000.0
2008-11-11,1.05,1.05,1.0,1.0,1.0198795180722893,8300.0,6.0,8465.0,8300.0,100.0,0.05,-0.05,1226361600.0
2008-11-10,0.99,1.0,0.99,1.0,0.99009900990099,3030.0,3.0,3000.0,3030.0,100.0,0.01,0.01,1226275200.0
2008-11-07,1.01,1.01,0.97,0.97,0.9729230769230768,3250.0,5.0,3162.0,3250.0,100.0,0.04,-0.04,1226016000.0
2008-11-06,0.97,0.97,0.95,0.97,0.9644444444444444,1800.0,5.0,1736.0,1800.0,100.0,0.02,0.0,1225929600.0
2008-11-05,0.99,0.99,0.99,0.99,0.98992,6250.0,9.0,6187.0,6250.0,100.0,0.0,0.0,1225843200.0
2008-11-04,1.01,1.01,0.93,0.95,0.9419565217391304,4600.0,15.0,4333.0,4550.0,98.91,0.08,-0.06,1225756800.0
2008-11-03,0.92,1.0,0.92,0.97,0.958095238095238,2100.0,9.0,2012.0,1900.0,90.48,0.08,0.05,1225670400.0
2008-10-31,0.96,0.96,0.96,0.96,0.96,5050.0,4.0,4848.0,5050.0,100.0,0.0,0.0,1225411200.0
2008-10-29,1.0,1.0,1.0,1.0,1.0,10599.0,10.0,10599.0,10599.0,100.0,0.0,0.0,1225238400.0
2008-10-28,1.1,1.1,1.05,1.05,1.075,2000.0,4.0,2150.0,2000.0,100.0,0.05,-0.05,1225152000.0
2008-10-27,1.1,1.1,1.1,1.1,1.1,110.0,1.0,121.0,110.0,100.0,0.0,0.0,1225065600.0
2008-10-24,1.15,1.15,1.1,1.15,1.1333333333333333,3000.0,4.0,3400.0,1500.0,50.0,0.05,0.0,1224806400.0
2008-10-21,1.15,1.15,1.15,1.15,1.15,1600.0,2.0,1840.0,1600.0,100.0,0.0,0.0,1224547200.0
2008-10-20,1.1,1.2,1.1,1.2,1.192497016706444,13408.0,5.0,15989.0,13408.0,100.0,0.1,0.1,1224460800.0
2008-10-17,1.21,1.21,1.15,1.15,1.1884257664485016,2903.0,4.0,3450.0,2903.0,100.0,0.06,-0.06,1224201600.0
2008-10-16,1.2,1.2,1.2,1.2,1.2,100.0,1.0,120.0,100.0,100.0,0.0,0.0,1224115200.0
2008-10-15,1.3,1.35,1.3,1.33,1.3133333333333332,7500.0,5.0,9850.0,7500.0,100.0,0.05,0.03,1224028800.0
2008-10-14,1.18,1.44,1.18,1.44,1.3127204502814258,26650.0,19.0,34984.0,21649.0,81.23,0.26,0.26,1223942400.0
2008-10-13,1.31,1.31,1.31,1.31,1.31,500.0,1.0,655.0,500.0,100.0,0.0,0.0,1223856000.0
2008-10-10,1.69,1.7,1.45,1.45,1.598390804597701,4350.0,10.0,6953.0,4200.0,96.55,0.25,-0.24,1223596800.0
2008-10-08,1.82,1.83,1.6,1.6,1.8190546528803544,1354.0,3.0,2463.0,1350.0,99.7,0.23,-0.22,1223424000.0
2008-10-07,1.45,1.69,1.45,1.69,1.4536585365853658,205.0,3.0,298.0,200.0,97.56,0.24,0.24,1223337600.0
2008-10-03,1.6,1.6,1.6,1.6,1.6,500.0,1.0,800.0,500.0,100.0,0.0,0.0,1222992000.0
2008-10-01,1.5,1.73,1.5,1.73,1.5,3002.0,4.0,4503.0,3000.0,99.93,0.23,0.23,1222819200.0
2008-09-30,1.43,1.64,1.37,1.6,1.5693805309734512,22600.0,18.0,35468.0,14300.0,63.27,0.27,0.17,1222732800.0
2008-09-29,1.39,1.69,1.39,1.5,1.5034996500349964,20002.0,16.0,30073.0,14001.0,70.0,0.3,0.11,1222646400.0
2008-09-26,1.71,1.71,1.54,1.54,1.6325639426076108,4809.0,6.0,7851.0,4809.0,100.0,0.17,-0.17,1222387200.0
2008-09-25,1.51,1.8,1.5,1.7,1.730937478968975,14859.0,19.0,25720.0,12003.0,80.78,0.3,0.19,1222300800.0
2008-09-24,1.75,1.79,1.55,1.64,1.6267058734826207,13263.0,23.0,21575.0,8649.0,65.21,0.24,-0.11,1222214400.0
2008-09-23,1.63,1.63,1.63,1.63,1.63,6700.0,2.0,10921.0,6700.0,100.0,0.0,0.0,1222128000.0
2008-09-22,1.86,1.87,1.7,1.79,1.791448770094906,20652.0,19.0,36997.0,16601.0,80.38,0.17,-0.07,1222041600.0
2008-09-19,1.75,1.96,1.7,1.7,1.7267938116831154,14996.0,27.0,25895.0,13995.0,93.32,0.26,-0.05,1221782400.0
2008-09-18,1.78,1.8,1.78,1.8,1.7853,10000.0,6.0,17853.0,10000.0,100.0,0.02,0.02,1221696000.0
2008-09-17,1.71,1.97,1.71,1.97,1.7177777777777776,450.0,5.0,773.0,450.0,100.0,0.26,0.26,1221609600.0
2008-09-12,1.8,1.89,1.8,1.89,1.8585714285714283,3500.0,5.0,6505.0,3500.0,100.0,0.09,0.09,1221177600.0
2008-09-11,1.8,1.99,1.8,1.87,1.8421325319931607,19301.0,21.0,35555.0,15520.0,80.41,0.19,0.07,1221091200.0
2008-09-10,2.0,2.13,1.99,1.99,2.0238048006347946,5041.0,17.0,10202.0,4674.0,92.72,0.14,-0.01,1221004800.0
2008-09-09,2.01,2.14,1.87,2.0,2.006423982869379,4203.0,20.0,8433.0,1434.0,34.12,0.27,-0.01,1220918400.0
2008-09-08,1.92,2.34,1.92,2.05,2.1660990882126767,36412.0,58.0,78872.0,23501.0,64.54,0.42,0.13,1220832000.0
2008-09-05,2.0,2.13,1.95,2.13,2.0808864096119657,32626.0,38.0,67891.0,26578.0,81.46,0.18,0.13,1220572800.0
2008-09-04,1.99,2.04,1.9,2.03,2.002836103094836,20098.0,51.0,40253.0,20088.0,99.95,0.14,0.04,1220486400.0
2008-09-02,1.94,1.95,1.78,1.95,1.7843523997370152,1521.0,10.0,2714.0,1520.0,99.93,0.17,0.01,1220313600.0
2008-08-29,1.9,1.9,1.75,1.87,1.8307038834951457,8240.0,13.0,15085.0,4520.0,54.85,0.15,-0.03,1219968000.0
2008-08-28,1.91,1.95,1.83,1.83,1.8925714285714283,1750.0,5.0,3312.0,1250.0,71.43,0.12,-0.08,1219881600.0
2008-08-27,1.74,1.91,1.74,1.91,1.8025806451612905,1550.0,7.0,2794.0,1000.0,64.52,0.17,0.17,1219795200.0
2008-08-26,1.71,1.83,1.7,1.83,1.7132385606397156,4502.0,7.0,7713.0,3500.0,77.74,0.13,0.12,1219708800.0
2008-08-25,1.85,1.86,1.75,1.75,1.7841461811489416,7607.0,11.0,13572.0,7607.0,100.0,0.11,-0.1,1219622400.0
2008-08-22,1.78,1.94,1.78,1.78,1.8547179231153272,2003.0,6.0,3715.0,2001.0,99.9,0.16,0.0,1219363200.0
2008-08-21,1.86,1.86,1.86,1.86,1.86,500.0,2.0,930.0,500.0,100.0,0.0,0.0,1219276800.0
2008-08-20,1.84,1.95,1.83,1.95,1.8334065934065933,4550.0,8.0,8342.0,4550.0,100.0,0.12,0.11,1219190400.0
2008-08-19,1.91,2.05,1.91,1.92,1.92,2475.0,9.0,4752.0,2470.0,99.8,0.14,0.01,1219104000.0
2008-08-18,1.9,2.07,1.9,2.01,1.9779021137108623,17694.0,13.0,34997.0,12622.0,71.33,0.17,0.11,1219017600.0
2008-08-14,2.0,2.05,1.87,1.99,1.9713789805532924,28231.0,25.0,55654.0,23631.0,83.71,0.18,-0.01,1218672000.0
2008-08-13,2.0,2.0,1.96,1.96,1.9791160757649344,2059.0,11.0,4075.0,2059.0,100.0,0.04,-0.04,1218585600.0
2008-08-12,1.89,2.05,1.89,2.05,1.9664543524416127,2355.0,8.0,4631.0,2310.0,98.09,0.16,0.16,1218499200.0
2008-08-11,1.97,2.05,1.87,1.97,1.9692504448398576,35968.0,49.0,70830.0,21799.0,60.61,0.18,0.0,1218412800.0
2008-08-08,1.8,1.97,1.79,1.96,1.8680262770859888,10199.0,13.0,19052.0,9149.0,89.7,0.18,0.16,1218153600.0
2008-08-07,1.87,2.04,1.87,1.88,1.87661428349152,6427.0,13.0,12061.0,6421.0,99.91,0.17,0.01,1218067200.0
2008-08-06,1.9,2.05,1.88,1.96,1.9523809523809523,777.0,6.0,1517.0,756.0,97.3,0.17,0.06,1217980800.0
2008-08-05,1.92,2.11,1.92,1.97,1.9734806629834247,18100.0,36.0,35720.0,15825.0,87.43,0.19,0.05,1217894400.0
2008-08-04,1.84,2.02,1.84,2.02,2.0174210076857384,23420.0,33.0,47248.0,23418.0,99.99,0.18,0.18,1217808000.0
2008-08-01,1.95,1.95,1.9,1.93,1.9383033419023137,1167.0,10.0,2262.0,1167.0,100.0,0.05,-0.02,1217548800.0
2008-07-31,1.95,1.99,1.95,1.99,1.97,1000.0,2.0,1970.0,1000.0,100.0,0.04,0.04,1217462400.0
2008-07-30,1.95,2.0,1.87,1.98,1.923045876496704,22299.0,46.0,42882.0,12335.0,55.32,0.13,0.03,1217376000.0
2008-07-29,2.0,2.13,1.94,1.96,2.022687224669604,4540.0,27.0,9183.0,4386.0,96.61,0.19,-0.04,1217289600.0
